Network,Station,Channel,Latitude,Longitude,StartTime,EndTime
XT,D34,BHZ,44.5642,-115.0898,2011-08-07T19:30:00,2013-06-22T23:59:59
XT,D35,BHZ,44.5289,-115.5756,2011-08-13T18:00:00,2013-06-25T23:59:59
XT,D36,BHZ,44.8044,-113.7067,2011-10-22T10:15:00,2013-06-17T23:59:59
XT,D37,BHZ,44.8663,-114.0149,2011-10-20T12:30:00,2013-06-17T23:59:59
XT,D38,BHZ,44.8626,-114.4541,2012-06-23T12:00:00,2013-06-18T23:59:59
XT,D39,BHZ,44.5494,-114.8555,2011-07-15T19:00:00,2013-06-17T23:59:59
XT,D40,BHZ,44.7818,-115.5441,2012-06-26T00:00:00,2013-06-26T23:59:59
XT,D41,BHZ,44.7304,-115.9005,2012-06-27T00:00:00,2013-06-25T23:59:59
XT,D42,BHZ,44.7127,-116.3544,2011-08-08T18:00:00,2013-06-16T23:59:59
XT,D43,BHZ,44.7271,-116.7884,2011-10-17T11:00:00,2013-06-16T23:59:59
XT,D44,BHZ,44.7256,-117.3851,2011-07-08T21:00:00,2013-05-27T23:59:59
XT,D45,BHZ,44.6767,-117.7802,2011-05-30T20:00:00,2013-05-28T23:59:59
XT,D46,BHZ,44.6874,-118.2161,2012-06-30T00:00:00,2013-06-27T23:59:59
XT,D47,BHZ,44.6655,-118.6363,2011-07-01T18:00:00,2013-06-27T23:59:59
XT,D48,BHZ,44.6358,-118.9267,2011-07-05T14:30:00,2013-05-25T23:59:59
XT,D49,BHZ,44.9491,-115.1678,2012-07-01T00:00:00,2013-06-26T23:59:59
XT,D50,BHZ,45.0417,-115.7451,2011-10-16T10:30:00,2013-06-26T23:59:59
XT,D51,BHZ,45.1186,-116.0201,2011-10-16T12:00:00,2012-06-25T22:45:00
XT,D51,BHZ,45.1186,-116.0201,2012-06-25T22:55:00,2013-06-15T23:59:59
XT,D52,BHZ,44.9871,-116.496,2011-10-17T12:00:00,2013-06-16T23:59:59
XT,D53,BHZ,45.0658,-116.7672,2011-10-18T16:00:00,2013-05-27T23:59:59
XT,D54,BHZ,45.0113,-117.1948,2011-07-09T19:00:00,2013-06-27T23:59:59
XT,D56,BHZ,44.9051,-119.0039,2011-07-02T01:00:00,2013-05-25T23:59:59
XT,D58,BHZ,45.0323,-118.0738,2011-06-09T17:00:00,2012-06-25T18:30:00
XT,D58,BHZ,45.0323,-118.0738,2012-06-25T20:49:00,2013-06-27T23:59:59
XT,L01,BHZ,44.3097,-113.4057,2011-08-14T00:00:00,2013-06-19T23:59:59
XT,L02,BHZ,44.3069,-113.6028,2011-08-14T18:25:00,2013-06-19T23:59:59
XT,L03,BHZ,44.3137,-113.8425,2011-08-04T22:00:00,2013-06-19T23:59:59
XT,L04,BHZ,44.299,-114.1142,2011-10-21T10:00:00,2013-06-20T23:59:59
XT,L05,BHZ,44.2535,-114.3238,2011-08-15T17:00:00,2013-06-20T23:59:59
XT,L06,BHZ,44.2611,-114.4617,2011-07-20T14:45:00,2013-06-20T23:59:59
XT,L07,BHZ,44.318,-114.7127,2011-08-06T17:00:00,2013-06-21T23:59:59
XT,L08,BHZ,44.2669,-114.9188,2011-08-05T18:00:00,2013-06-21T23:59:59
XT,L09,BHZ,44.3326,-115.0631,2011-10-20T10:00:00,2013-06-21T23:59:59
XT,L10,BHZ,44.429,-115.2948,2011-08-12T17:05:00,2011-10-18T18:59:00
XT,L10A,BHZ,44.4245,-115.29,2011-10-18T19:00:00,2013-06-22T23:59:59
XT,L11,BHZ,44.4184,-115.4937,2011-08-12T23:30:00,2013-06-22T23:59:59
XT,L12,BHZ,44.3182,-115.6402,2011-08-08T20:00:00,2013-06-22T23:59:59
XT,L13,BHZ,44.3638,-115.8211,2011-08-09T00:00:00,2013-06-26T23:59:59
XT,L14,BHZ,44.4109,-116.0544,2011-06-02T22:00:00,2013-06-15T23:59:59
XT,L15,BHZ,44.4397,-116.248,2011-08-09T21:00:00,2013-06-14T23:59:59
XT,L16,BHZ,44.4362,-116.4357,2011-06-02T18:15:00,2013-05-24T23:59:59
XT,L17,BHZ,44.4594,-116.6473,2011-06-01T15:30:00,2013-05-24T23:59:59
XT,L18,BHZ,44.4678,-116.8273,2011-05-27T00:00:00,2013-05-24T23:59:59
XT,L19,BHZ,44.5071,-117.0563,2011-06-04T18:00:00,2013-05-26T23:59:59
XT,L20,BHZ,44.4621,-117.2241,2011-06-08T16:30:00,2013-05-26T23:59:59
XT,L21,BHZ,44.4767,-117.4687,2011-10-20T10:00:00,2013-06-25T23:59:59
XT,L22,BHZ,44.4461,-117.6312,2011-10-19T10:00:00,2013-06-24T23:59:59
XT,L23,BHZ,44.4863,-117.8006,2011-07-04T17:00:00,2013-05-24T23:59:59
XT,L24,BHZ,44.484,-118.0006,2011-06-03T17:50:00,2013-05-24T23:59:59
XT,L25,BHZ,44.5212,-118.2282,2011-06-05T16:20:00,2011-10-18T16:27:59
XT,L25,BHZ,44.5212,-118.2282,2011-10-18T16:28:00,2013-05-27T23:59:59
XT,L26,BHZ,44.5543,-118.4021,2011-06-28T15:30:00,2013-05-26T23:59:59
XT,L27,BHZ,44.5453,-118.5918,2011-07-04T17:30:00,2012-08-13T17:54:00
XT,L27,BHZ,44.5453,-118.5918,2012-08-13T17:55:00,2013-05-26T23:59:59
XT,L28,BHZ,44.4546,-118.7766,2011-05-22T17:00:00,2013-06-24T23:59:59
XT,L29,BHZ,44.4271,-118.9528,2011-05-21T22:52:00,2013-05-26T23:59:59
XT,OT01,BHZ,45.0403,-123.6367,2006-01-01T00:00:00,2008-12-30T23:59:59
XT,OT03,BHZ,44.40725,-122.46688,2006-01-01T00:00:00,2008-12-30T23:59:59
XT,OT05,BHZ,43.8565,-121.47715,2006-01-01T00:00:00,2006-12-31T23:59:59
XT,OT06,BHZ,43.44624,-120.81485,2006-01-01T00:00:00,2006-12-31T23:59:59
XT,OT07,BHZ,43.18397,-120.1913,2006-01-01T00:00:00,2006-12-31T23:59:59
XT,OT09,BHZ,42.68438,-119.19185,2006-01-01T00:00:00,2006-12-31T23:59:59
XT,OT11,BHZ,42.19014,-118.34492,2006-01-01T00:00:00,2006-12-31T23:59:59
XT,OT12,BHZ,41.73507,-117.69422,2006-01-01T00:00:00,2006-12-31T23:59:59
XT,ABPC,BHZ,9.4608,-64.8207,2004-01-09T00:00:00,2005-05-05T00:00:00
XT,ABPC,BHZ,9.4608,-64.8207,2004-01-09T00:00:00,2005-05-05T23:59:59
XT,ARPC,BHZ,9.7438,-63.7972,2004-01-08T00:00:00,2005-05-06T00:00:00
XT,ARPC,BHZ,9.7438,-63.7972,2004-01-08T00:00:00,2005-05-06T23:59:59
XT,B151,BHZ,12.9915,-67.6513,2004-03-16T22:17:00,2005-03-18T00:00:05
XT,BLOS,BHZ,11.5708,-61.6677,2004-03-22T23:26:48,2005-03-12T00:00:00
XT,BTBT,BHZ,11.4989,-62.501,2004-03-22T17:10:09,2005-03-12T00:00:00
XT,CAPC,BHZ,7.3429,-61.8256,2003-12-10T00:00:00,2005-05-08T00:00:00
XT,CAPC,BHZ,7.3429,-61.8256,2003-12-10T00:00:00,2005-05-08T23:59:59
XT,CMPC,BHZ,7.6508,-64.0731,2003-12-12T00:00:00,2005-05-06T00:00:00
XT,CMPC,BHZ,7.6508,-64.0731,2003-12-12T00:00:00,2005-05-06T23:59:59
XT,CUBA,BHZ,11.8499,-65.418,2004-03-19T00:18:35,2005-03-16T00:00:00
XT,CUPC,BHZ,10.1576,-63.8264,2003-12-03T00:00:00,2005-05-07T00:00:00
XT,CUPC,BHZ,10.1576,-63.8264,2003-12-03T00:00:00,2005-05-07T23:59:59
XT,DAQI,BHZ,13.3198,-63.3092,2004-03-20T18:33:37,2005-03-15T00:00:00
XT,DKSS,BHZ,11.7515,-63.7699,2004-03-21T17:25:42,2005-03-14T00:00:00
XT,DRKS,BHZ,11.9992,-62.6685,2004-03-22T11:43:46,2005-03-13T00:00:01
XT,EDPC,BHZ,6.7126,-61.6392,2003-12-11T00:00:00,2005-05-09T00:00:00
XT,EDPC,BHZ,6.7126,-61.6392,2003-12-11T00:00:00,2005-05-09T23:59:59
XT,FCPC,BHZ,9.6502,-66.8342,2003-12-11T00:00:00,2004-11-06T19:49:59
XT,FCPC,BHZ,9.6502,-66.8342,2004-11-06T19:50:00,2005-05-05T00:00:00
XT,FCPC,BHZ,9.6502,-66.8342,2003-12-11T00:00:00,2004-11-06T19:50:00
XT,FCPC,BHZ,9.6502,-66.8342,2004-11-06T19:50:00,2005-05-05T23:59:59
XT,JMPC,BHZ,9.8872,-67.3968,2003-12-14T00:00:00,2005-05-04T00:00:00
XT,JMPC,BHZ,9.8872,-67.3968,2003-12-14T00:00:00,2005-05-04T23:59:59
XT,LAPC,BHZ,8.985,-65.7719,2003-12-12T00:00:00,2005-05-07T00:00:00
XT,LAPC,BHZ,8.985,-65.7719,2003-12-12T00:00:00,2005-05-07T23:59:59
XT,LMPC,BHZ,9.3553,-67.3843,2004-01-10T00:00:00,2004-05-08T00:00:00
XT,LMPC,BHZ,9.3553,-67.3843,2004-01-10T00:00:00,2004-05-08T23:59:59
XT,LMPC2,BHZ,9.3555,-67.3833,2004-07-08T00:00:00,2005-05-06T00:00:00
XT,LMPC2,BHZ,9.3555,-67.3833,2004-07-22T00:00:00,2005-05-06T23:59:59
XT,MAPC,BHZ,7.4169,-65.1881,2003-12-08T00:00:00,2005-05-06T00:00:00
XT,MAPC,BHZ,7.4169,-65.1881,2003-12-08T00:00:00,2005-05-06T23:59:59
XT,MHTO,BHZ,13.9497,-66.491,2004-03-16T10:31:30,2005-03-19T00:00:00
XT,MIPC,BHZ,10.9455,-64.2944,2003-12-04T00:00:00,2005-03-05T00:00:00
XT,MIPC,BHZ,10.9455,-64.2944,2003-12-04T00:00:00,2005-03-05T23:59:59
XT,MNPC,BHZ,8.9876,-62.7444,2003-12-14T00:00:00,2005-05-08T00:00:00
XT,MNPC,BHZ,8.9876,-62.7444,2003-12-14T00:00:00,2005-05-08T23:59:59
XT,MOPC,BHZ,6.5861,-66.8426,2003-12-07T00:00:00,2005-05-11T00:00:00
XT,MOPC,BHZ,6.5861,-66.8426,2003-12-07T00:00:00,2005-05-11T23:59:59
XT,MTAI,BHZ,12.7209,-64.9313,2004-03-20T01:42:15,2005-12-31T23:59:59
XT,MUPC,BHZ,8.3274,-64.2946,2003-12-18T00:00:00,2005-05-05T00:00:00
XT,MUPC,BHZ,8.3274,-64.2946,2003-12-18T00:00:00,2005-05-05T23:59:59
XT,PAPC,BHZ,8.0344,-62.655,2003-12-15T00:00:00,2005-05-07T00:00:00
XT,PAPC,BHZ,8.0344,-62.655,2003-12-15T00:00:00,2005-05-07T23:59:59
XT,PFPC,BHZ,8.3276,-65.9443,2004-01-12T00:00:00,2005-02-27T00:00:00
XT,PFPC,BHZ,8.3276,-65.9443,2004-01-12T00:00:00,2005-02-27T23:59:59
XT,PINA,BHZ,10.6796,-65.22,2004-03-18T12:36:55,2005-03-17T00:00:00
XT,PNCH,BHZ,11.2493,-66.5009,2004-03-17T23:59:36,2005-03-17T00:00:01
XT,PRPC,BHZ,8.5019,-63.625,2003-12-16T00:00:00,2005-05-05T00:00:00
XT,PRPC,BHZ,8.5019,-63.625,2003-12-16T00:00:00,2005-05-05T23:59:59
XT,ROPC,BHZ,9.9092,-66.3847,2003-12-10T00:00:00,2005-05-05T00:00:00
XT,ROPC,BHZ,9.9092,-66.3847,2003-12-10T00:00:00,2005-05-05T23:59:59
XT,RPPC,BHZ,8.9485,-66.4361,2003-12-13T00:00:00,2004-05-20T00:00:00
XT,RPPC,BHZ,8.9485,-66.4361,2003-12-13T00:00:00,2004-05-20T23:59:59
XT,RPPC2,BHZ,8.9494,-66.4365,2004-07-22T00:00:00,2005-05-07T00:00:00
XT,RPPC2,BHZ,8.9494,-66.4365,2004-07-22T00:00:00,2005-05-07T23:59:59
XT,RRNR,BHZ,12.7492,-66.1883,2004-03-19T12:26:53,2005-03-15T00:00:00
XT,SHRB,BHZ,11.2707,-67.3496,2004-03-17T15:24:43,2005-03-17T00:00:04
XT,SIPC,BHZ,9.3596,-63.0575,2003-12-14T00:00:00,2005-05-08T00:00:00
XT,SIPC,BHZ,9.3596,-63.0575,2003-12-14T00:00:00,2005-05-08T23:59:59
XT,SMPC,BHZ,8.5127,-66.3219,2003-12-09T00:00:00,2005-05-08T00:00:00
XT,SMPC,BHZ,8.5127,-66.3219,2003-12-09T00:00:00,2005-05-08T23:59:59
XT,SOMB,BHZ,12.7209,-64.9313,2004-03-20T01:42:15,2005-03-15T00:00:05
XT,SRPC,BHZ,9.5825,-64.2942,2003-12-17T00:00:00,2005-05-06T00:00:00
XT,SRPC,BHZ,9.5825,-64.2942,2003-12-17T00:00:00,2005-05-06T23:59:59
XT,STPC,BHZ,8.1365,-66.2544,2003-12-08T00:00:00,2005-05-08T00:00:00
XT,STPC,BHZ,8.1365,-66.2544,2003-12-08T00:00:00,2005-05-08T23:59:59
XT,ULPC,BHZ,8.8571,-67.3865,2003-12-23T00:00:00,2005-05-06T00:00:00
XT,ULPC,BHZ,8.8571,-67.3865,2003-12-23T00:00:00,2005-05-06T23:59:59
XT,VIPC,BHZ,7.8605,-62.0655,2003-12-13T00:00:00,2005-05-07T00:00:00
XT,VIPC,BHZ,7.8605,-62.0655,2003-12-13T00:00:00,2005-05-07T23:59:59
XT,ZOMB,BHZ,12.4511,-63.5522,2004-03-21T11:36:29,2005-03-14T00:00:01
XT,ZUPC,BHZ,8.3597,-65.1951,2004-01-15T00:00:00,2005-05-09T00:00:00
XT,ZUPC,BHZ,8.3597,-65.1951,2004-01-15T00:00:00,2005-05-09T23:59:59
XT,ATA,BHZ,-21.056882,-175.004378,2001-08-20T02:46:34,2002-12-31T23:59:59
XT,ATAT,BHZ,-21.049755,-175.254804,2001-08-11T23:49:26,2002-12-31T23:59:59
XT,DAWA,BHZ,-17.619049,178.498608,2001-07-24T04:12:59,2002-12-31T23:59:59
XT,DEUB,BHZ,-18.253408,178.055251,2001-07-23T03:27:19,2002-05-06T00:14:36
XT,DEUB,BHZ,-18.253408,178.055251,2002-05-06T02:50:20,2002-12-31T23:59:59
XT,EUAN,BHZ,-21.314285,-174.917025,2001-08-09T04:07:48,2002-12-31T23:59:59
XT,EUAS,BHZ,-21.44266,-174.91227,2001-08-09T23:00:22,2001-11-13T19:51:59
XT,EUAS,BHZ,-21.44266,-174.91227,2001-11-13T20:36:50,2002-12-31T23:59:59
XT,EUAT,BHZ,-21.347657,-174.95429,2002-05-17T00:48:20,2002-12-31T23:59:59
XT,EUAW,BHZ,-21.377306,-174.957111,2001-08-08T21:23:53,2002-12-31T23:59:59
XT,FAFA,BHZ,-21.086735,-175.157091,2001-08-05T02:14:33,2002-12-31T23:59:59
XT,FUAA,BHZ,-21.247644,-175.142675,2001-08-13T21:56:19,2002-12-31T23:59:59
XT,GAUF,BHZ,-18.115016,179.337162,2001-08-06T06:11:43,2002-03-02T00:07:26
XT,GAUF,BHZ,-18.115016,179.337162,2002-03-02T00:46:28,2002-12-31T23:59:59
XT,HAPI,BHZ,-19.777932,-174.341251,2002-02-22T22:36:54,2002-05-19T20:21:05
XT,HAPI,BHZ,-19.777932,-174.341251,2001-08-07T22:17:02,2001-10-13T20:36:13
XT,HAPI,BHZ,-19.777932,-174.341251,2002-05-19T22:32:50,2002-12-31T23:59:59
XT,KDVU,BHZ,-19.099147,178.162915,2001-11-22T03:46:31,2002-02-16T23:50:51
XT,KDVU,BHZ,-19.099147,178.162915,2002-02-28T03:29:03,2002-12-31T23:59:59
XT,KDVU,BHZ,-19.099147,178.162915,2001-08-09T06:35:28,2001-11-22T01:59:04
XT,KYSI,BHZ,-17.878668,177.7594,2001-07-27T02:08:56,2002-12-31T23:59:59
XT,LIAH,BHZ,-21.162055,-175.273041,2001-08-02T23:32:26,2002-05-20T22:19:20
XT,LIAH,BHZ,-21.162055,-175.273041,2002-05-23T00:49:20,2002-12-31T23:59:59
XT,LTKA,BHZ,-17.687468,177.42824,2001-08-02T03:17:22,2002-12-31T23:59:59
XT,MUA,BHZ,-21.18489,-175.121059,2001-07-31T05:37:33,2002-12-31T23:59:59
XT,NAQA,BHZ,-17.964244,178.388102,2001-07-25T03:49:39,2001-08-10T03:00:21
XT,NAQA,BHZ,-17.964244,178.388102,2001-08-10T03:20:07,2001-11-03T01:14:41
XT,NAQA,BHZ,-17.964244,178.388102,2001-11-03T03:44:59,2002-12-31T23:59:59
XT,NIUT,BHZ,-21.139317,-175.04645,2001-07-28T05:58:51,2001-11-14T23:57:07
XT,NIUT,BHZ,-21.139317,-175.04645,2002-02-15T00:31:04,2002-12-31T23:59:59
XT,NUIA,BHZ,-21.06407,-175.323698,2001-07-27T05:52:34,2002-05-23T01:20:58
XT,NUIA,BHZ,-21.06407,-175.323698,2002-05-23T02:03:30,2002-12-31T23:59:59
XT,NUKU,BHZ,-21.183749,-175.209637,2001-08-01T23:46:34,2002-05-15T02:09:42
XT,NUKU,BHZ,-21.183749,-175.209637,2002-05-15T03:47:28,2002-12-31T23:59:59
XT,NVLA,BHZ,-17.659795,177.810943,2001-08-01T03:29:54,2002-12-31T23:59:59
XT,RAKI,BHZ,-17.376263,178.139895,2001-07-31T00:47:04,2002-12-31T23:59:59
XT,SUVA,BHZ,-18.114656,178.452803,2001-08-14T04:32:36,2001-11-23T03:47:50
XT,SUVA,BHZ,-18.114656,178.452803,2001-11-23T06:52:48,2002-02-03T00:52:40
XT,SUVA,BHZ,-18.114656,178.452803,2002-02-03T03:04:52,2002-02-27T06:40:19
XT,SUVA,BHZ,-18.114656,178.452803,2002-03-01T06:51:04,2002-12-31T23:59:59
XT,TAGA,BHZ,-18.194688,177.664552,2001-08-25T05:01:30,2002-12-31T23:59:59
XT,TAUF,BHZ,-17.97174,177.28046,2001-07-28T02:35:41,2002-12-31T23:59:59
XT,TAVI,BHZ,-16.70431,-179.908141,2001-08-13T02:25:03,2002-02-26T22:09:53
XT,TAVI,BHZ,-16.70431,-179.908141,2002-02-26T23:51:24,2002-12-31T23:59:59
XT,VATI,BHZ,-17.439321,177.761101,2001-07-30T05:21:10,2002-12-31T23:59:59
XT,BLUE,BHZ,40.9923,-108.542,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,CALA,BHZ,40.1134,-108.5359,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,CALI,BHZ,40.3653,-108.567,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,CSD,BHZ,40.4364,-108.2792,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,DOUG,BHZ,40.5703,-108.6887,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,DRY,BHZ,40.6995,-108.5367,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,FWGP,BHZ,40.9642,-108.7681,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,GRAN,BHZ,41.1084,-108.642,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,HELL,BHZ,41.047,-108.5767,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,HIAW,BHZ,41.0148,-108.7345,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,JNMT,BHZ,40.4592,-108.0203,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,JWM,BHZ,40.5717,-108.6039,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,KINN,BHZ,41.1801,-108.5926,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,LANG,BHZ,40.8731,-108.2906,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,LIME,BHZ,40.8714,-108.7859,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,LOOK,BHZ,40.8634,-108.4823,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,LSC,BHZ,40.5328,-108.4414,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,MAYB,BHZ,40.4828,-108.1928,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,NDH,BHZ,40.3706,-108.1364,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,PINR,BHZ,40.3634,-108.3684,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,PMR,BHZ,41.0842,-108.8209,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,POW,BHZ,40.9353,-108.4212,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,RRE,BHZ,41.1687,-108.7323,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,RRW,BHZ,41.1389,-108.8589,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,SMR,BHZ,40.7217,-108.3028,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,SUTT,BHZ,40.5787,-108.2859,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,SWB,BHZ,40.6542,-108.3806,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,TANK,BHZ,40.4053,-108.737,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,TWIN,BHZ,40.7556,-108.3845,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,VMCK,BHZ,41.0789,-108.7098,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,VMSC,BHZ,40.9284,-108.6484,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,YSCF,BHZ,40.4289,-108.4301,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,ZENO,BHZ,40.6028,-108.8245,1997-08-01T00:00:00,1998-07-13T23:59:59
XT,KOS,BHZ,5.323836,163.00868,1994-01-18T05:24:02,1994-02-15T19:47:42
XT,KOS,BHZ,5.323836,163.00868,1994-02-15T19:47:48,1994-03-31T23:11:47
XT,KOS,BHZ,5.323836,163.00868,1994-03-31T23:11:47,1994-08-04T20:21:59
XT,KOS,BHZ,5.323836,163.00868,1994-08-04T20:21:59,1994-09-24T23:59:59
XT,KOS,BHZ,5.323836,163.00868,1994-09-25T00:00:00,1995-07-09T06:45:17
XT,KOS,BHZ,5.323836,163.00868,1995-10-17T22:22:04,1996-12-31T23:59:59
XT,NAU,BHZ,-0.506318,166.932631,1994-03-28T05:44:54,1994-09-10T20:58:56
XT,NAU,BHZ,-0.506318,166.932631,1994-09-22T09:54:56,1996-12-31T23:59:59
XT,PNI,BHZ,7.006,158.15184,1995-07-10T00:57:11,1996-12-31T23:59:59
XT,TKK,BHZ,7.447202,151.886951,1994-01-09T00:50:56,1994-01-23T18:34:56
XT,TKK,BHZ,7.447202,151.886951,1994-01-25T23:08:31,1994-03-19T00:27:47
XT,TKK,BHZ,7.447202,151.886951,1994-03-19T01:31:31,1994-04-06T20:10:45
XT,TKK,BHZ,7.447202,151.886951,1994-04-06T20:11:39,1994-09-16T07:25:52
XT,TKK,BHZ,7.447202,151.886951,1994-09-16T11:35:55,1994-09-18T09:30:15
XT,TKK,BHZ,7.447202,151.886951,1994-09-18T09:30:15,1995-03-19T05:42:02
XT,TKK,BHZ,7.447202,151.886951,1995-03-20T01:53:55,1995-03-20T06:47:04
XT,TKK,BHZ,7.447202,151.886951,1995-03-20T06:56:23,1995-05-29T00:29:56
XT,TKK,BHZ,7.447202,151.886951,1995-06-02T21:57:49,1995-06-03T12:51:09
XT,TKK,BHZ,7.447202,151.886951,1995-06-04T18:59:30,1995-06-12T23:12:32
XT,TKK,BHZ,7.447202,151.886951,1995-06-18T20:17:07,1995-06-23T17:22:17
XT,TKK,BHZ,7.447202,151.886951,1995-06-24T13:12:13,1995-07-05T20:07:13
XT,TKK,BHZ,7.447202,151.886951,1995-07-08T16:22:15,1995-07-09T21:15:58
XT,TKK,BHZ,7.447202,151.886951,1995-07-10T17:38:23,1995-07-12T23:20:36
XT,TKK,BHZ,7.447202,151.886951,1995-07-28T12:28:55,1996-12-31T23:59:59
XJ,KEN1,BHZ,-1.9412,36.6927,2013-07-10T00:00:00,2014-12-02T23:59:59
XJ,KEN2,BHZ,-1.9184,36.2873,2013-07-10T00:00:00,2014-12-02T23:59:59
XJ,KEN3,BHZ,-2.0932,36.1186,2013-07-10T00:00:00,2014-12-03T23:59:59
XJ,KEN4,BHZ,-1.784,36.0536,2013-07-11T00:00:00,2014-12-03T23:59:59
XJ,LL21,BHZ,-2.0627,35.551,2013-01-18T00:00:00,2014-12-06T23:59:59
XJ,LL22,BHZ,-2.5195,35.5989,2013-01-18T00:00:00,2014-12-06T23:59:59
XJ,LL23,BHZ,-2.2969,35.69,2013-01-19T00:00:00,2014-12-06T23:59:59
XJ,LL24,BHZ,-2.2662,35.8072,2013-01-18T00:00:00,2014-12-05T23:59:59
XJ,LL65,BHZ,-2.418,35.434,2013-01-22T00:00:00,2014-12-06T23:59:59
XJ,LL66,BHZ,-2.6123,35.4842,2013-01-21T00:00:00,2014-12-06T23:59:59
XJ,LN14,BHZ,-2.4394,36.4154,2013-01-19T00:00:00,2014-12-04T23:59:59
XJ,LN15,BHZ,-2.6279,36.1846,2013-01-20T00:00:00,2014-12-03T23:59:59
XJ,LN16,BHZ,-2.6207,36.4648,2013-01-20T00:00:00,2014-12-04T23:59:59
XJ,LN25,BHZ,-2.5006,35.8864,2013-01-19T00:00:00,2014-12-05T23:59:59
XJ,LN26,BHZ,-2.6104,35.8785,2013-01-20T00:00:00,2014-12-05T23:59:59
XJ,LN34,BHZ,-2.751,36.0485,2013-01-21T00:00:00,2014-12-07T23:59:59
XJ,LN35,BHZ,-2.6304,36.0059,2013-01-21T00:00:00,2014-12-07T23:59:59
XJ,LN45,BHZ,-2.9927,36.2921,2013-01-20T00:00:00,2014-12-04T23:59:59
XJ,LN46,BHZ,-3.007,36.6767,2013-01-19T00:00:00,2014-12-04T23:59:59
XJ,MW36,BHZ,-3.0158,35.9981,2013-01-17T00:00:00,2014-12-07T23:59:59
XJ,MW41,BHZ,-3.2305,36.4448,2013-01-18T00:00:00,2013-08-23T11:16:00
XJ,MW41,BHZ,-3.2305,36.4448,2013-08-23T11:16:00,2014-12-04T23:50:59
XJ,MW42,BHZ,-3.04,36.1011,2013-01-18T00:00:00,2014-06-30T23:59:59
XJ,MW43,BHZ,-3.2046,35.9459,2013-01-18T00:00:00,2014-08-20T23:59:59
XJ,MW44,BHZ,-3.3437,35.6638,2013-01-18T00:00:00,2014-12-07T23:59:59
XJ,NG54,BHZ,-2.7316,35.3595,2013-01-22T00:00:00,2014-12-06T23:59:59
XJ,NG55,BHZ,-3.1418,35.687,2013-01-17T00:00:00,2014-12-05T23:59:59
XJ,NG56,BHZ,-3.096,35.4086,2013-01-17T00:00:00,2014-12-06T23:59:59
XJ,PR11,BHZ,-2.8231,36.2991,2013-01-21T00:00:01,2014-12-02T23:59:59
XJ,PR12,BHZ,-2.8253,36.3833,2013-01-21T00:00:01,2013-09-03T05:30:00
XJ,PR12,BHZ,-2.8253,36.3833,2013-09-03T05:30:00,2013-12-06T23:59:59
XJ,PR13,BHZ,-2.8426,36.4792,2013-01-22T00:00:00,2013-05-01T23:59:59
XJ,PR31,BHZ,-2.919,36.0476,2013-01-21T00:00:00,2014-12-07T23:59:59
XJ,PR32,BHZ,-2.8754,36.1813,2013-01-22T00:00:00,2014-12-03T23:59:59
XJ,PR33,BHZ,-2.8391,36.1395,2013-01-23T00:00:00,2014-12-07T23:59:59
XJ,PR52,BHZ,-2.9593,35.7024,2013-01-21T00:00:00,2014-12-05T23:59:59
XJ,PR53,BHZ,-2.8538,35.8354,2013-01-21T00:00:00,2013-12-12T10:00:00
XJ,PR53,BHZ,-2.8538,35.8354,2013-12-12T10:00:00,2014-12-05T23:59:59
XJ,PR61,BHZ,-2.9586,35.2478,2013-01-20T00:00:00,2013-12-13T10:00:00
XJ,PR61,BHZ,-2.9586,35.2478,2013-12-13T10:00:00,2014-12-07T23:59:59
XJ,PR62,BHZ,-2.9834,35.3736,2013-01-20T00:00:00,2014-12-06T23:59:59
